pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.477278,479,479000,3105,3421,3439,3444,3048,1,0
0.478286,480,480000,3193,3386,3426,3424,2922,1,0
0.479276,481,481000,3244,3361,3416,3408,2807,1,0
0.480273,482,482000,3174,3403,3448,3442,2950,1,0
0.481272,483,483000,3019,3460,3459,3474,3132,1,0
0.482296,484,484000,2893,3486,3470,3490,3223,1,0
0.483273,485,485000,2778,3506,3477,3504,3269,1,0
0.484273,486,486000,2918,3473,3460,3478,3197,1,0
0.485273,487,487000,3106,3422,3438,3444,3047,1,0
0.486982,488,488000,3192,3385,3427,3422,2922,1,0
0.487320,489,489000,3245,3351,3418,3410,2810,1,0
0.488282,490,490000,3173,3400,3438,3440,2953,1,0
0.489298,491,491000,3021,3458,3459,3475,3133,1,0
0.490274,492,492000,2893,3486,3472,3494,3223,1,0
0.492871,493,493000,2779,3505,3477,3504,3269,1,0
0.493091,494,494000,2923,3473,3460,3479,3195,1,0
0.493535,495,495000,3106,3421,3438,3444,3046,1,0
0.494556,496,496000,3193,3386,3427,3423,2920,1,0
0.495273,497,497000,3245,3361,3418,3409,2810,1,0
0.496303,498,498000,3174,3403,3437,3441,2952,1,0
0.497274,499,499000,3020,3458,3459,3472,3133,1,0
0.500000,500,500000,2891,3486,3470,3493,3220,1,0
0.500219,501,501000,2779,3504,3473,3502,3277,1,0
0.500432,502,502000,2917,3473,3460,3477,3196,1,0
0.501439,503,503000,3105,3421,3440,3446,3047,1,0
0.502306,504,504000,3192,3385,3426,3417,2922,1,0
0.503305,505,505000,3244,3361,3416,3410,2809,1,0
0.504300,506,506000,3176,3403,3438,3440,2954,1,0
0.505312,507,507000,3021,3459,3460,3475,3133,1,0
0.506311,508,508000,2893,3486,3469,3492,3220,1,0
0.507312,509,509000,2778,3504,3477,3502,3270,1,0
0.508333,510,510000,2919,3473,3461,3477,3195,1,0
0.509279,511,511000,3104,3419,3440,3445,3048,1,0
0.510272,512,512000,3193,3385,3427,3422,2926,1,0
0.511311,513,513000,3244,3360,3418,3409,2806,1,0
0.512279,514,514000,3173,3403,3438,3441,2953,1,0
0.513275,515,515000,3020,3459,3460,3475,3132,1,0
0.514271,516,516000,2892,3486,3470,3492,3220,1,0
0.515273,517,517000,2780,3505,3478,3502,3272,1,0
0.516465,518,518000,2918,3474,3461,3478,3194,1,0
0.517305,519,519000,3104,3421,3438,3445,3046,1,0
0.518275,520,520000,3191,3386,3427,3422,2920,1,0
0.519275,521,521000,3246,3358,3430,3411,2812,1,0
0.520298,522,522000,3173,3402,3438,3441,2952,1,0
0.521276,523,523000,3022,3459,3459,3475,3134,1,0
0.522271,524,524000,2891,3488,3470,3493,3220,1,0
0.523275,525,525000,2779,3504,3477,3502,3268,1,0
0.524276,526,526000,2918,3473,3460,3478,3195,1,0
0.525275,527,527000,3105,3422,3438,3444,3047,1,0
0.526305,528,528000,3191,3386,3426,3432,2920,1,0
0.527279,529,529000,3245,3360,3419,3410,2809,1,0
0.528304,530,530000,3176,3404,3438,3442,2956,1,0
0.529281,531,531000,3022,3458,3459,3474,3131,1,0
0.530278,532,532000,2898,3486,3470,3490,3220,1,0
0.531331,533,533000,2779,3505,3479,3502,3272,1,0
0.532333,534,534000,2919,3474,3460,3490,3196,1,0
0.533294,535,535000,3106,3421,3437,3445,3046,1,0
0.534277,536,536000,3192,3386,3426,3424,2922,1,0
0.535280,537,537000,3245,3360,3418,3410,2809,1,0
0.536301,538,538000,3174,3403,3437,3440,2954,1,0
0.537279,539,539000,3020,3459,3459,3474,3142,1,0
0.538285,540,540000,2893,3488,3470,3493,3226,1,0
0.539274,541,541000,2780,3506,3477,3501,3270,1,0
0.540304,542,542000,2918,3473,3461,3477,3196,1,0
0.541276,543,543000,3106,3421,3440,3443,3047,1,0
0.542277,544,544000,3193,3386,3427,3422,2921,1,0
0.543274,545,545000,3244,3360,3421,3410,2808,1,0
0.544274,546,546000,3174,3404,3438,3441,2952,1,0
0.545276,547,547000,3021,3459,3460,3476,3133,1,0
0.546307,548,548000,2902,3488,3470,3493,3221,1,0
0.547277,549,549000,2778,3505,3477,3501,3270,1,0
0.548311,550,550000,2918,3473,3460,3478,3194,1,0
0.549603,551,551000,3105,3421,3437,3444,3048,1,0
0.550309,552,552000,3191,3387,3427,3424,2921,1,0
0.551288,553,553000,3246,3360,3417,3409,2810,1,0
0.552276,554,554000,3174,3403,3438,3440,2948,1,0
0.553774,555,555000,3021,3459,3459,3475,3132,1,0
0.554470,556,556000,2892,3486,3470,3492,3218,1,0
0.555504,557,557000,2779,3504,3478,3502,3268,1,0
0.556450,558,558000,2918,3474,3461,3478,3196,1,0
0.557315,559,559000,3105,3421,3438,3444,3057,1,0
0.558750,560,560000,3193,3396,3428,3424,2922,1,0
0.559323,561,561000,3244,3361,3418,3409,2809,1,0
0.560315,562,562000,3174,3403,3438,3440,2949,1,0
0.561296,563,563000,3020,3459,3460,3475,3132,1,0
0.562279,564,564000,2893,3486,3470,3493,3220,1,0
0.563384,565,565000,2778,3504,3477,3503,3270,1,0
0.564483,566,566000,2918,3473,3460,3479,3195,1,0
0.565316,567,567000,3104,3420,3438,3444,3048,1,0
0.566338,568,568000,3191,3386,3438,3425,2921,1,0
0.567288,569,569000,3245,3358,3419,3408,2808,1,0
0.568292,570,570000,3174,3404,3438,3441,2952,1,0
0.569283,571,571000,3020,3459,3461,3475,3132,1,0
0.570280,572,572000,2890,3486,3473,3493,3220,1,0
0.571283,573,573000,2779,3504,3477,3502,3269,1,0
0.572280,574,574000,2918,3473,3461,3479,3196,1,0
0.573284,575,575000,3107,3421,3438,3445,3048,1,0
0.574278,576,576000,3192,3386,3426,3418,2923,1,0
0.575892,577,577000,3245,3360,3418,3410,2809,1,0
0.576308,578,578000,3174,3403,3438,3440,2954,1,0
0.577280,579,579000,3020,3459,3459,3476,3132,1,0
0.578296,580,580000,2892,3486,3469,3492,3216,1,0
0.579314,581,581000,2779,3504,3477,3501,3268,1,0
0.580277,582,582000,2920,3472,3460,3479,3194,1,0
0.581275,583,583000,3106,3426,3437,3444,3048,1,0
0.582272,584,584000,3191,3384,3427,3425,2921,1,0
0.583275,585,585000,3250,3361,3418,3410,2809,1,0
0.584273,586,586000,3174,3402,3438,3438,2953,1,0
0.585272,587,587000,3020,3458,3459,3476,3133,1,0
0.586306,588,588000,2892,3487,3470,3493,3218,1,0
0.587275,589,589000,2779,3506,3477,3502,3270,1,0
0.588272,590,590000,2918,3473,3459,3479,3196,1,0
0.589271,591,591000,3104,3421,3438,3444,3047,1,0
0.590304,592,592000,3192,3385,3425,3408,2920,1,0
0.591278,593,593000,3245,3361,3419,3410,2809,1,0
0.592282,594,594000,3175,3403,3437,3441,2954,1,0
0.593280,595,595000,3021,3459,3459,3474,3132,1,0
0.594274,596,596000,2892,3486,3470,3493,3220,1,0
0.595316,597,597000,2779,3504,3476,3502,3269,1,0
0.596306,598,598000,2919,3473,3450,3479,3197,1,0
0.597306,599,599000,3104,3420,3439,3444,3048,1,0
0.598282,600,600000,3195,3387,3427,3425,2921,1,0
0.599279,601,601000,3244,3360,3418,3409,2811,1,0
0.600279,602,602000,3174,3403,3438,3440,2952,1,0
0.601277,603,603000,3021,3458,3467,3476,3136,1,0
0.602278,604,604000,2892,3488,3470,3493,3218,1,0
0.603275,605,605000,2779,3504,3477,3504,3271,1,0
0.604277,606,606000,2917,3473,3459,3478,3195,1,0
0.605281,607,607000,3105,3421,3438,3445,3049,1,0
0.606308,608,608000,3192,3385,3427,3424,2922,1,0
0.607289,609,609000,3246,3360,3417,3409,2809,1,0
0.608281,610,610000,3174,3403,3437,3441,2952,1,0
0.609278,611,611000,3020,3458,3460,3475,3137,1,0
0.610329,612,612000,2892,3486,3470,3492,3218,1,0
0.611861,613,613000,2779,3503,3478,3498,3268,1,0
0.612402,614,614000,2919,3473,3459,3478,3196,1,0
0.613283,615,615000,3104,3421,3438,3445,3047,1,0
0.614277,616,616000,3193,3386,3427,3424,2921,1,0
0.615763,617,617000,3244,3360,3418,3409,2809,1,0
0.616314,618,618000,3174,3405,3437,3441,2953,1,0
0.617277,619,619000,3021,3459,3459,3475,3133,1,0
0.618276,620,620000,2893,3486,3470,3492,3223,1,0
0.619276,621,621000,2779,3504,3476,3504,3270,1,0
0.620303,622,622000,2918,3473,3462,3478,3194,1,0
0.621281,623,623000,3106,3422,3441,3444,3048,1,0
0.622278,624,624000,3191,3385,3426,3423,2920,1,0
0.623276,625,625000,3245,3358,3418,3408,2809,1,0
0.624284,626,626000,3174,3402,3438,3440,2953,1,0
0.625278,627,627000,3031,3459,3460,3476,3133,1,0
0.626314,628,628000,2893,3488,3470,3493,3220,1,0
0.627280,629,629000,2779,3504,3478,3502,3270,1,0
0.628275,630,630000,2918,3473,3460,3482,3196,1,0
0.629276,631,631000,3104,3421,3438,3446,3049,1,0
0.630277,632,632000,3191,3386,3428,3425,2923,1,0
0.631277,633,633000,3244,3360,3418,3409,2807,1,0
0.632278,634,634000,3177,3402,3438,3440,2952,1,0
0.633276,635,635000,3020,3459,3459,3474,3132,1,0
0.634277,636,636000,2892,3489,3470,3493,3219,1,0
0.635826,637,637000,2779,3505,3477,3502,3270,1,0
0.636310,638,638000,2918,3473,3459,3478,3196,1,0
0.637279,639,639000,3104,3420,3438,3446,3049,1,0
0.638276,640,640000,3192,3387,3426,3424,2921,1,0
0.639276,641,641000,3243,3361,3418,3409,2807,1,0
0.640284,642,642000,3175,3402,3437,3441,2949,1,0
0.641319,643,643000,3021,3456,3459,3474,3134,1,0
0.642282,644,644000,2892,3486,3470,3493,3220,1,0
0.643277,645,645000,2779,3504,3477,3502,3278,1,0
0.644277,646,646000,2918,3473,3460,3478,3196,1,0
0.645277,647,647000,3105,3421,3438,3444,3048,1,0
0.646311,648,648000,3192,3386,3426,3424,2922,1,0
0.647283,649,649000,3244,3360,3419,3410,2810,1,0
0.648277,650,650000,3174,3404,3436,3441,2952,1,0
0.649276,651,651000,3022,3458,3458,3475,3131,1,0
0.650276,652,652000,2892,3486,3472,3492,3219,1,0
0.651279,653,653000,2778,3505,3478,3504,3271,1,0
0.652280,654,654000,2918,3472,3461,3479,3196,1,0
0.653278,655,655000,3105,3421,3438,3445,3048,1,0
0.654283,656,656000,3193,3385,3426,3424,2922,1,0
0.655825,657,657000,3245,3360,3418,3409,2808,1,0
0.656314,658,658000,3173,3403,3438,3439,2952,1,0
0.657314,659,659000,3019,3458,3460,3476,3133,1,0
0.658279,660,660000,2892,3486,3470,3493,3220,1,0
0.659277,661,661000,2779,3505,3480,3504,3268,1,0
0.660276,662,662000,2918,3473,3460,3479,3197,1,0
0.661276,663,663000,3107,3422,3437,3446,3048,1,0
0.662285,664,664000,3193,3386,3426,3425,2922,1,0
0.663277,665,665000,3244,3360,3419,3409,2809,1,0
0.664278,666,666000,3174,3403,3438,3440,2952,1,0
0.665277,667,667000,3021,3459,3459,3474,3132,1,0
0.666311,668,668000,2893,3486,3470,3492,3222,1,0
0.667280,669,669000,2778,3504,3476,3504,3271,1,0
0.668277,670,670000,2917,3474,3459,3479,3196,1,0
0.669277,671,671000,3115,3422,3438,3444,3046,1,0
0.670283,672,672000,3194,3386,3426,3425,2920,1,0
0.671281,673,673000,3244,3359,3418,3409,2808,1,0
0.672277,674,674000,3174,3414,3438,3440,2952,1,0
0.673315,675,675000,3021,3454,3458,3474,3132,1,0
0.674281,676,676000,2891,3486,3469,3492,3218,1,0
0.675831,677,677000,2779,3504,3476,3502,3270,1,0
0.676311,678,678000,2917,3473,3450,3478,3195,1,0
0.677283,679,679000,3104,3420,3440,3446,3047,1,0
0.678278,680,680000,3193,3386,3426,3422,2922,1,0
0.679279,681,681000,3243,3351,3418,3408,2809,1,0
0.680280,682,682000,3175,3403,3437,3441,2954,1,0
0.681330,683,683000,3021,3458,3461,3477,3133,1,0
0.682283,684,684000,2892,3487,3471,3492,3219,1,0
0.683276,685,685000,2779,3506,3477,3502,3270,1,0
0.684307,686,686000,2918,3473,3459,3478,3195,1,0
0.685288,687,687000,3105,3422,3438,3445,3048,1,0
0.686312,688,688000,3193,3387,3426,3424,2922,1,0
0.687288,689,689000,3245,3360,3418,3409,2809,1,0
0.688279,690,690000,3174,3403,3437,3429,2953,1,0
0.689324,691,691000,3020,3459,3459,3475,3136,1,0
0.690313,692,692000,2891,3485,3470,3493,3219,1,0
0.691308,693,693000,2778,3502,3478,3504,3270,1,0
0.692285,694,694000,2918,3472,3459,3478,3197,1,0
0.693281,695,695000,3105,3421,3438,3445,3050,1,0
0.694307,696,696000,3193,3386,3427,3424,2921,1,0
0.695325,697,697000,3244,3360,3418,3409,2808,1,0
0.696319,698,698000,3176,3403,3438,3440,2952,1,0
0.697328,699,699000,3020,3459,3459,3475,3132,1,0
0.698287,700,700000,2894,3486,3471,3493,3220,1,0
0.699283,701,701000,2778,3504,3479,3506,3269,1,0
0.700283,702,702000,2916,3474,3459,3479,3196,1,0
0.701284,703,703000,3106,3422,3438,3445,3048,1,0
0.702288,704,704000,3191,3386,3426,3424,2920,1,0
0.703313,705,705000,3244,3360,3418,3410,2810,1,0
0.704363,706,706000,3175,3403,3438,3441,2952,1,0
0.705326,707,707000,3020,3458,3459,3475,3125,1,0
0.706316,708,708000,2893,3486,3470,3492,3220,1,0
0.707284,709,709000,2780,3504,3477,3502,3271,1,0
0.708282,710,710000,2919,3474,3460,3478,3196,1,0
0.709282,711,711000,3106,3424,3437,3444,3048,1,0
0.710279,712,712000,3193,3384,3427,3424,2922,1,0
0.711306,713,713000,3245,3360,3417,3409,2809,1,0
0.712288,714,714000,3174,3402,3437,3441,2955,1,0
0.713283,715,715000,3027,3461,3460,3476,3132,1,0
0.714280,716,716000,2894,3486,3469,3492,3218,1,0
0.715820,717,717000,2777,3502,3477,3502,3269,1,0
0.716313,718,718000,2917,3473,3460,3478,3195,1,0
0.717282,719,719000,3104,3421,3438,3446,3048,1,0
0.718286,720,720000,3192,3385,3427,3423,2921,1,0
0.719279,721,721000,3244,3360,3419,3408,2809,1,0
0.720450,722,722000,3176,3415,3438,3441,2955,1,0
0.721310,723,723000,3021,3459,3459,3475,3133,1,0
0.722285,724,724000,2892,3487,3470,3493,3219,1,0
0.723281,725,725000,2777,3502,3477,3502,3270,1,0
0.724277,726,726000,2918,3474,3460,3478,3196,1,0
0.725280,727,727000,3105,3421,3440,3445,3047,1,0
0.726315,728,728000,3192,3386,3427,3422,2922,1,0
0.727284,729,729000,3244,3360,3419,3410,2810,1,0
0.728284,730,730000,3173,3403,3438,3441,2952,1,0
0.729287,731,731000,3024,3460,3462,3477,3134,1,0
0.730281,732,732000,2892,3486,3469,3492,3218,1,0
0.731281,733,733000,2779,3504,3477,3502,3270,1,0
0.732285,734,734000,2918,3475,3460,3478,3196,1,0
0.733287,735,735000,3106,3420,3438,3444,3048,1,0
0.734285,736,736000,3192,3386,3426,3422,2922,1,0
0.735982,737,737000,3244,3362,3417,3409,2808,1,0
0.736330,738,738000,3174,3403,3437,3440,2951,1,0
0.737285,739,739000,3021,3459,3460,3475,3134,1,0
0.738280,740,740000,2893,3485,3470,3493,3218,1,0
0.739281,741,741000,2779,3505,3476,3501,3268,1,0
0.740284,742,742000,2918,3473,3460,3477,3198,1,0
0.741318,743,743000,3105,3421,3439,3445,3048,1,0
0.742282,744,744000,3192,3387,3427,3424,2922,1,0
0.743284,745,745000,3245,3360,3418,3409,2811,1,0
0.744279,746,746000,3174,3402,3437,3442,2954,1,0
0.745281,747,747000,3021,3459,3459,3475,3132,1,0
0.746312,748,748000,2892,3474,3470,3494,3220,1,0
0.747284,749,749000,2778,3504,3477,3506,3271,1,0
0.748283,750,750000,2915,3472,3460,3478,3194,1,0
0.749287,751,751000,3106,3421,3440,3445,3046,1,0
0.750283,752,752000,3193,3385,3426,3425,2920,1,0
0.751317,753,753000,3244,3361,3418,3410,2809,1,0
0.752291,754,754000,3174,3403,3438,3441,2950,1,0
0.753285,755,755000,3020,3459,3459,3476,3134,1,0
0.754285,756,756000,2892,3486,3470,3492,3219,1,0
0.755827,757,757000,2779,3504,3477,3501,3270,1,0
0.756313,758,758000,2917,3473,3461,3478,3195,1,0
0.757283,759,759000,3105,3420,3438,3444,3048,1,0
0.758281,760,760000,3193,3385,3427,3422,2922,1,0
0.759280,761,761000,3246,3361,3416,3409,2806,1,0
0.760282,762,762000,3175,3403,3438,3441,2954,1,0
0.761279,763,763000,3021,3459,3460,3475,3131,1,0
0.762283,764,764000,2893,3486,3471,3492,3219,1,0
0.763280,765,765000,2779,3504,3477,3502,3270,1,0
0.764284,766,766000,2918,3473,3460,3478,3195,1,0
0.765280,767,767000,3107,3421,3439,3444,3047,1,0
0.766314,768,768000,3191,3386,3426,3424,2930,1,0
0.767314,769,769000,3244,3360,3419,3409,2808,1,0
0.768284,770,770000,3174,3412,3438,3441,2952,1,0
0.769283,771,771000,3021,3459,3460,3476,3134,1,0
0.770283,772,772000,2893,3499,3472,3494,3220,1,0
0.771278,773,773000,2778,3505,3477,3503,3269,1,0
0.772281,774,774000,2918,3473,3461,3476,3195,1,0
0.773283,775,775000,3105,3420,3438,3444,3046,1,0
0.774281,776,776000,3193,3386,3427,3422,2920,1,0
0.775282,777,777000,3246,3360,3418,3409,2808,1,0
0.776314,778,778000,3174,3403,3438,3440,2952,1,0
0.777286,779,779000,3021,3459,3459,3475,3133,1,0
0.778307,780,780000,2894,3486,3469,3493,3220,1,0
0.779288,781,781000,2778,3504,3477,3504,3270,1,0
0.780283,782,782000,2919,3472,3460,3478,3195,1,0
0.781280,783,783000,3104,3421,3440,3446,3046,1,0
0.782281,784,784000,3193,3386,3426,3424,2921,1,0
0.783838,785,785000,3245,3360,3418,3410,2811,1,0
0.784317,786,786000,3173,3403,3438,3440,2951,1,0
0.785285,787,787000,3021,3459,3459,3475,3132,1,0
0.786313,788,788000,2894,3489,3470,3492,3218,1,0
0.787283,789,789000,2779,3504,3476,3501,3270,1,0
0.788280,790,790000,2918,3474,3461,3475,3194,1,0
0.789281,791,791000,3106,3421,3439,3443,3049,1,0
0.790282,792,792000,3193,3387,3426,3425,2920,1,0
0.791281,793,793000,3244,3360,3419,3410,2809,1,0
0.792311,794,794000,3173,3405,3437,3440,2952,1,0
0.793287,795,795000,3020,3462,3459,3475,3131,1,0
0.794288,796,796000,2893,3487,3470,3492,3219,1,0
0.795283,797,797000,2777,3502,3477,3502,3270,1,0
0.796313,798,798000,2917,3473,3460,3478,3196,1,0
0.797282,799,799000,3105,3421,3436,3445,3047,1,0
0.798321,800,800000,3192,3386,3427,3424,2923,1,0
0.799287,801,801000,3245,3361,3417,3410,2806,1,0
0.800285,802,802000,3175,3403,3440,3440,2952,1,0
0.801283,803,803000,3020,3459,3459,3474,3136,1,0
0.802282,804,804000,2893,3486,3469,3492,3218,1,0
0.803280,805,805000,2779,3505,3477,3502,3269,1,0
0.804281,806,806000,2918,3473,3460,3479,3195,1,0
0.805282,807,807000,3107,3421,3438,3445,3048,1,0
0.806314,808,808000,3193,3385,3427,3424,2922,1,0
0.807284,809,809000,3243,3360,3415,3410,2809,1,0
0.808280,810,810000,3175,3403,3438,3440,2951,1,0
0.809286,811,811000,3020,3458,3460,3476,3132,1,0
0.810286,812,812000,2893,3485,3470,3494,3218,1,0
0.811283,813,813000,2779,3504,3477,3502,3270,1,0
0.812280,814,814000,2918,3473,3460,3477,3196,1,0
0.813888,815,815000,3104,3421,3438,3445,3048,1,0
0.814314,816,816000,3193,3386,3427,3422,2922,1,0
0.815626,817,817000,3245,3360,3417,3410,2808,1,0
0.816317,818,818000,3173,3402,3437,3441,2953,1,0
0.817287,819,819000,3021,3459,3460,3475,3132,1,0
0.818286,820,820000,2893,3488,3470,3492,3220,1,0
0.819283,821,821000,2779,3505,3476,3502,3272,1,0
0.820283,822,822000,2923,3473,3460,3478,3196,1,0
0.821285,823,823000,3105,3421,3438,3445,3047,1,0
0.822278,824,824000,3192,3387,3426,3424,2916,1,0
0.823283,825,825000,3246,3361,3418,3410,2809,1,0
0.824283,826,826000,3174,3403,3438,3441,2951,1,0
0.826874,827,827000,3021,3459,3459,3475,3133,1,0
0.827118,828,828000,2893,3487,3472,3493,3219,1,0
0.827529,829,829000,2779,3504,3482,3504,3269,1,0
0.828586,830,830000,2917,3473,3460,3479,3196,1,0
0.829317,831,831000,3104,3420,3441,3444,3047,1,0
0.830283,832,832000,3193,3384,3427,3424,2922,1,0
0.831284,833,833000,3245,3360,3418,3410,2811,1,0
0.832286,834,834000,3174,3403,3437,3440,2952,1,0
0.833286,835,835000,3014,3459,3460,3475,3133,1,0
0.834283,836,836000,2893,3486,3470,3492,3220,1,0
0.835842,837,837000,2777,3504,3477,3502,3270,1,0
0.836312,838,838000,2918,3473,3460,3478,3195,1,0
0.837289,839,839000,3105,3421,3438,3445,3047,1,0
0.838285,840,840000,3192,3386,3427,3424,2921,1,0
0.839786,841,841000,3244,3360,3418,3410,2806,1,0
0.840309,842,842000,3172,3402,3437,3440,2957,1,0
0.841286,843,843000,3021,3459,3459,3476,3134,1,0
0.842288,844,844000,2892,3484,3470,3491,3219,1,0
0.843315,845,845000,2778,3505,3478,3502,3270,1,0
0.844285,846,846000,2918,3474,3459,3479,3195,1,0
0.845334,847,847000,3105,3421,3438,3443,3047,1,0
0.846354,848,848000,3192,3386,3426,3424,2922,1,0
0.847291,849,849000,3244,3360,3418,3409,2809,1,0
0.848288,850,850000,3174,3414,3442,3441,2953,1,0
0.849286,851,851000,3020,3457,3459,3476,3132,1,0
0.850282,852,852000,2892,3488,3470,3493,3221,1,0
0.851287,853,853000,2778,3504,3477,3504,3271,1,0
0.852287,854,854000,2918,3474,3461,3478,3196,1,0
0.853296,855,855000,3105,3422,3438,3445,3048,1,0
0.854287,856,856000,3204,3395,3427,3425,2922,1,0
0.855833,857,857000,3244,3360,3417,3409,2808,1,0
0.856319,858,858000,3175,3400,3437,3441,2952,1,0
0.857294,859,859000,3021,3459,3461,3475,3132,1,0
0.858287,860,860000,2894,3488,3470,3493,3220,1,0
0.859287,861,861000,2779,3504,3478,3504,3270,1,0
0.860342,862,862000,2917,3473,3460,3479,3198,1,0
0.861889,863,863000,3104,3421,3437,3446,3047,1,0
0.862311,864,864000,3192,3386,3426,3424,2923,1,0
0.863291,865,865000,3245,3360,3417,3410,2812,1,0
0.864288,866,866000,3174,3403,3438,3441,2954,1,0
0.865287,867,867000,3022,3459,3459,3475,3133,1,0
0.866326,868,868000,2893,3486,3470,3493,3220,1,0
0.867293,869,869000,2778,3504,3477,3502,3270,1,0
0.868288,870,870000,2919,3474,3462,3479,3196,1,0
0.869289,871,871000,3104,3421,3437,3445,3050,1,0
0.870290,872,872000,3192,3386,3429,3424,2919,1,0
0.871287,873,873000,3244,3360,3418,3406,2810,1,0
0.872317,874,874000,3173,3403,3437,3441,2952,1,0
0.873306,875,875000,3019,3458,3459,3475,3133,1,0
0.874318,876,876000,2891,3486,3469,3492,3219,1,0
0.875290,877,877000,2778,3504,3477,3502,3270,1,0
0.876414,878,878000,2917,3473,3458,3480,3196,1,0
0.877321,879,879000,3105,3420,3438,3444,3046,1,0
0.878287,880,880000,3193,3385,3427,3425,2922,1,0
0.879289,881,881000,3245,3360,3417,3410,2808,1,0
0.880286,882,882000,3174,3403,3440,3441,2952,1,0
0.881287,883,883000,3020,3458,3459,3476,3131,1,0
0.882316,884,884000,2893,3487,3470,3492,3220,1,0
0.883311,885,885000,2779,3504,3476,3504,3270,1,0
0.884293,886,886000,2916,3473,3460,3479,3196,1,0
0.885291,887,887000,3106,3422,3438,3445,3048,1,0
0.886320,888,888000,3193,3385,3426,3424,2922,1,0
0.887289,889,889000,3245,3360,3419,3409,2809,1,0
0.888321,890,890000,3173,3402,3437,3440,2952,1,0
0.889293,891,891000,3010,3458,3461,3475,3134,1,0
0.890289,892,892000,2893,3486,3470,3492,3217,1,0
0.891353,893,893000,2779,3504,3479,3504,3271,1,0
0.892773,894,894000,2917,3473,3460,3478,3195,1,0
0.893329,895,895000,3106,3421,3438,3444,3046,1,0
0.894292,896,896000,3193,3385,3427,3424,2922,1,0
0.895285,897,897000,3243,3358,3417,3410,2808,1,0
0.896316,898,898000,3174,3402,3438,3441,2953,1,0
0.897289,899,899000,3021,3458,3459,3475,3142,1,0
0.898283,900,900000,2893,3486,3469,3492,3219,1,0
0.899287,901,901000,2779,3504,3476,3502,3271,1,0
0.900283,902,902000,2919,3473,3459,3479,3187,1,0
0.901281,903,903000,3106,3421,3437,3446,3048,1,0
0.902284,904,904000,3192,3386,3426,3425,2922,1,0
0.903282,905,905000,3244,3360,3418,3395,2809,1,0
0.904284,906,906000,3174,3402,3438,3441,2952,1,0
0.905297,907,907000,3022,3459,3459,3475,3132,1,0
0.906316,908,908000,2890,3485,3469,3490,3219,1,0
0.907459,909,909000,2779,3504,3477,3502,3268,1,0
0.908299,910,910000,2917,3474,3460,3478,3194,1,0
0.909289,911,911000,3104,3421,3437,3444,3049,1,0
0.910285,912,912000,3192,3385,3426,3422,2922,1,0
0.911285,913,913000,3237,3361,3418,3409,2807,1,0
0.912286,914,914000,3174,3402,3437,3440,2951,1,0
0.913290,915,915000,3020,3458,3459,3474,3134,1,0
0.914290,916,916000,2892,3486,3470,3502,3220,1,0
0.915279,917,917000,2779,3504,3477,3502,3269,1,0
0.916319,918,918000,2916,3473,3460,3478,3197,1,0
0.917289,919,919000,3102,3420,3438,3444,3047,1,0
0.918292,920,920000,3193,3386,3427,3424,2921,1,0
0.919289,921,921000,3246,3360,3418,3409,2811,1,0
