pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.443647,91399,94699001,3002,3458,3474,3474,3143,1,0
0.445241,91400,94700001,2874,3483,3484,3489,3235,1,0
0.445689,91401,94701001,2757,3500,3492,3498,3271,1,0
0.446649,91402,94702001,2942,3461,3469,3469,3176,1,0
0.447647,91403,94703001,3113,3414,3446,3439,3033,1,0
0.448656,91404,94704001,3197,3381,3432,3420,2912,1,0
0.449646,91405,94705001,3246,3355,3422,3406,2802,1,0
0.450688,91406,94706001,3153,3408,3452,3442,2982,1,0
0.451650,91407,94707001,3001,3458,3474,3469,3142,1,0
0.452655,91408,94708001,2873,3483,3484,3489,3223,1,0
0.453650,91409,94709001,2760,3501,3492,3499,3270,1,0
0.455239,91410,94710001,2941,3463,3469,3469,3175,1,0
0.455680,91411,94711001,3113,3413,3446,3440,3033,1,0
0.456655,91412,94712001,3197,3380,3433,3420,2910,1,0
0.457650,91413,94713001,3246,3354,3424,3403,2804,1,0
0.458653,91414,94714001,3152,3408,3451,3442,2982,1,0
0.459651,91415,94715001,3001,3458,3474,3473,3141,1,0
0.460653,91416,94716001,2874,3485,3486,3490,3222,1,0
0.461658,91417,94717001,2760,3502,3493,3498,3272,1,0
0.462747,91418,94718001,2942,3462,3468,3470,3176,1,0
0.463654,91419,94719001,3113,3413,3447,3440,3032,1,0
0.465185,91420,94720001,3196,3380,3433,3420,2912,1,0
0.465673,91421,94721001,3246,3354,3423,3406,2802,1,0
0.466686,91422,94722001,3153,3409,3451,3444,2981,1,0
0.467702,91423,94723001,3002,3460,3474,3474,3143,1,0
0.468691,91424,94724001,2874,3484,3484,3489,3224,1,0
0.469649,91425,94725001,2758,3500,3492,3498,3270,1,0
0.471249,91426,94726001,2940,3462,3469,3469,3177,1,0
0.471691,91427,94727001,3114,3413,3446,3440,3035,1,0
0.472671,91428,94728001,3196,3380,3434,3420,2912,1,0
0.473659,91429,94729001,3246,3355,3425,3406,2804,1,0
0.475231,91430,94730001,3153,3409,3451,3444,2982,1,0
0.475697,91431,94731001,3003,3459,3474,3474,3143,1,0
0.476683,91432,94732001,2874,3483,3484,3489,3223,1,0
0.477689,91433,94733001,2759,3500,3491,3498,3271,1,0
0.478663,91434,94734001,2941,3460,3468,3469,3166,1,0
0.479670,91435,94735001,3114,3415,3447,3440,3035,1,0
0.480681,91436,94736001,3197,3381,3433,3420,2910,1,0
0.482394,91437,94737001,3248,3355,3425,3406,2803,1,0
0.482821,91438,94738001,3154,3408,3450,3444,2982,1,0
0.483698,91439,94739001,3002,3458,3474,3474,3144,1,0
0.485186,91440,94740001,2876,3484,3485,3490,3222,1,0
0.485682,91441,94741001,2758,3500,3492,3499,3271,1,0
0.486747,91442,94742001,2942,3461,3468,3469,3176,1,0
0.487687,91443,94743001,3114,3414,3449,3441,3033,1,0
0.488700,91444,94744001,3202,3381,3433,3420,2910,1,0
0.489643,91445,94745001,3246,3355,3424,3406,2801,1,0
0.490655,91446,94746001,3154,3408,3450,3442,2980,1,0
0.491687,91447,94747001,3002,3458,3472,3474,3143,1,0
0.492663,91448,94748001,2874,3484,3485,3489,3222,1,0
0.493655,91449,94749001,2760,3501,3492,3499,3270,1,0
0.495186,91450,94750001,2941,3463,3467,3469,3175,1,0
0.495692,91451,94751001,3114,3413,3446,3440,3033,1,0
0.496663,91452,94752001,3197,3380,3433,3420,2913,1,0
0.497772,91453,94753001,3246,3354,3424,3406,2802,1,0
0.498661,91454,94754001,3154,3408,3451,3443,2980,1,0
0.499669,91455,94755001,3001,3458,3474,3474,3142,1,0
0.500654,91456,94756001,2874,3484,3484,3489,3223,1,0
0.501668,91457,94757001,2759,3500,3491,3499,3271,1,0
0.502662,91458,94758001,2942,3462,3468,3469,3176,1,0
0.503648,91459,94759001,3114,3414,3447,3440,3032,1,0
0.505253,91460,94760001,3196,3379,3434,3421,2913,1,0
0.505680,91461,94761001,3246,3355,3425,3406,2801,1,0
0.507407,91462,94762001,3153,3408,3452,3443,2983,1,0
0.507826,91463,94763001,3003,3458,3473,3474,3143,1,0
0.508679,91464,94764001,2875,3484,3483,3489,3222,1,0
0.509649,91465,94765001,2759,3500,3492,3498,3272,1,0
0.510652,91466,94766001,2941,3462,3468,3469,3175,1,0
0.511647,91467,94767001,3113,3414,3446,3440,3033,1,0
0.512676,91468,94768001,3197,3380,3434,3418,2910,1,0
0.513734,91469,94769001,3246,3354,3424,3406,2802,1,0
0.515248,91470,94770001,3153,3408,3451,3443,2981,1,0
0.515679,91471,94771001,3002,3459,3474,3474,3143,1,0
0.516686,91472,94772001,2874,3484,3484,3489,3223,1,0
0.517661,91473,94773001,2758,3500,3492,3498,3271,1,0
0.518650,91474,94774001,2941,3463,3468,3470,3176,1,0
0.519660,91475,94775001,3114,3414,3447,3440,3029,1,0
0.520709,91476,94776001,3195,3380,3434,3419,2909,1,0
0.521655,91477,94777001,3246,3354,3425,3406,2804,1,0
0.522651,91478,94778001,3152,3408,3452,3443,2980,1,0
0.523650,91479,94779001,3002,3458,3473,3473,3142,1,0
0.525187,91480,94780001,2874,3484,3485,3490,3223,1,0
0.525682,91481,94781001,2758,3500,3492,3500,3271,1,0
0.526652,91482,94782001,2941,3461,3468,3470,3176,1,0
0.527651,91483,94783001,3114,3412,3447,3438,3033,1,0
0.529248,91484,94784001,3195,3380,3433,3420,2910,1,0
0.529679,91485,94785001,3246,3355,3435,3411,2803,1,0
0.530652,91486,94786001,3153,3408,3452,3442,2981,1,0
0.531650,91487,94787001,3000,3458,3473,3473,3143,1,0
0.532656,91488,94788001,2872,3484,3484,3489,3224,1,0
0.533650,91489,94789001,2758,3500,3492,3501,3270,1,0
0.535187,91490,94790001,2941,3462,3468,3470,3176,1,0
0.536290,91491,94791001,3113,3413,3447,3440,3032,1,0
0.536677,91492,94792001,3195,3379,3433,3420,2912,1,0
0.537721,91493,94793001,3245,3354,3426,3406,2803,1,0
0.538655,91494,94794001,3154,3406,3451,3442,2981,1,0
0.539649,91495,94795001,3002,3460,3474,3474,3144,1,0
0.540648,91496,94796001,2874,3482,3484,3490,3222,1,0
0.541683,91497,94797001,2759,3500,3491,3498,3272,1,0
0.542657,91498,94798001,2941,3463,3469,3469,3175,1,0
0.544247,91499,94799001,3113,3413,3438,3441,3033,1,0
0.544644,91500,94800001,3196,3380,3433,3420,2912,1,0
0.545691,91501,94801001,3249,3355,3424,3405,2802,1,0
0.546659,91502,94802001,3153,3403,3451,3443,2982,1,0
0.547658,91503,94803001,2999,3458,3473,3473,3143,1,0
0.548652,91504,94804001,2874,3484,3476,3489,3222,1,0
0.549677,91505,94805001,2760,3499,3492,3499,3269,1,0
0.550656,91506,94806001,2942,3461,3468,3468,3175,1,0
0.551651,91507,94807001,3113,3413,3446,3440,3032,1,0
0.552658,91508,94808001,3196,3380,3433,3420,2910,1,0
0.553683,91509,94809001,3245,3354,3424,3405,2804,1,0
0.555229,91510,94810001,3152,3406,3450,3442,2980,1,0
0.555685,91511,94811001,3000,3456,3472,3473,3142,1,0
0.556654,91512,94812001,2873,3484,3484,3489,3221,1,0
0.557682,91513,94813001,2759,3500,3492,3498,3269,1,0
0.558660,91514,94814001,2940,3462,3468,3469,3175,1,0
0.559650,91515,94815001,3113,3413,3445,3438,3034,1,0
0.561292,91516,94816001,3197,3380,3433,3420,2909,1,0
0.561702,91517,94817001,3246,3355,3425,3405,2802,1,0
0.562657,91518,94818001,3152,3406,3450,3445,2980,1,0
0.564261,91519,94819001,3002,3458,3473,3473,3142,1,0
0.564645,91520,94820001,2873,3482,3483,3488,3221,1,0
0.565651,91521,94821001,2758,3499,3491,3498,3270,1,0
0.566681,91522,94822001,2942,3462,3469,3469,3175,1,0
0.567658,91523,94823001,3113,3413,3446,3438,3030,1,0
0.568646,91524,94824001,3196,3379,3432,3419,2905,1,0
0.569651,91525,94825001,3247,3354,3424,3406,2802,1,0
0.570683,91526,94826001,3153,3409,3450,3442,2981,1,0
0.571656,91527,94827001,3001,3457,3474,3472,3140,1,0
0.572651,91528,94828001,2872,3482,3484,3489,3223,1,0
0.573651,91529,94829001,2758,3499,3492,3497,3270,1,0
0.575170,91530,94830001,2941,3461,3468,3469,3175,1,0
0.575690,91531,94831001,3113,3413,3446,3440,3043,1,0
0.576692,91532,94832001,3195,3380,3431,3420,2910,1,0
0.577653,91533,94833001,3246,3354,3424,3405,2802,1,0
0.578688,91534,94834001,3153,3408,3450,3442,2981,1,0
0.579652,91535,94835001,3001,3458,3478,3461,3141,1,0
0.580651,91536,94836001,2874,3483,3483,3489,3222,1,0
0.581651,91537,94837001,2759,3500,3492,3493,3270,1,0
0.582682,91538,94838001,2940,3462,3480,3470,3176,1,0
0.583657,91539,94839001,3116,3411,3446,3438,3033,1,0
0.585232,91540,94840001,3196,3380,3431,3419,2911,1,0
0.585684,91541,94841001,3246,3355,3424,3405,2803,1,0
0.586679,91542,94842001,3153,3408,3451,3442,2980,1,0
0.587657,91543,94843001,3000,3457,3473,3472,3142,1,0
0.588686,91544,94844001,2873,3483,3484,3489,3222,1,0
0.589649,91545,94845001,2760,3499,3492,3498,3270,1,0
0.591270,91546,94846001,2946,3462,3468,3469,3177,1,0
0.591689,91547,94847001,3112,3411,3445,3440,3031,1,0
0.592679,91548,94848001,3195,3380,3433,3420,2910,1,0
0.593669,91549,94849001,3245,3354,3424,3406,2801,1,0
0.595253,91550,94850001,3152,3407,3450,3442,2982,1,0
0.601286,91551,94851001,3001,3457,3473,3472,3142,1,0
0.601946,91552,94852001,2873,3483,3484,3488,3222,1,0
0.602290,91553,94853001,2759,3499,3490,3498,3269,1,0
0.602539,91554,94854001,2941,3461,3468,3469,3175,1,0
0.602789,91555,94855001,3113,3413,3446,3438,3032,1,0
0.603041,91556,94856001,3197,3380,3433,3419,2907,1,0
0.603291,91557,94857001,3246,3354,3421,3406,2801,1,0
0.603536,91558,94858001,3137,3408,3451,3442,2980,1,0
0.603781,91559,94859001,3002,3457,3473,3473,3142,1,0
0.604689,91560,94860001,2873,3483,3483,3488,3221,1,0
0.605692,91561,94861001,2758,3500,3490,3509,3270,1,0
0.606668,91562,94862001,2940,3461,3468,3469,3176,1,0
0.607700,91563,94863001,3112,3413,3446,3438,3033,1,0
0.608688,91564,94864001,3196,3379,3433,3420,2910,1,0
0.609694,91565,94865001,3246,3354,3424,3406,2802,1,0
0.610662,91566,94866001,3153,3406,3450,3443,2981,1,0
0.611694,91567,94867001,2999,3458,3472,3472,3142,1,0
0.612666,91568,94868001,2872,3483,3482,3485,3221,1,0
0.613673,91569,94869001,2758,3500,3490,3498,3269,1,0
0.615211,91570,94870001,2940,3461,3467,3469,3175,1,0
0.615694,91571,94871001,3116,3413,3446,3440,3032,1,0
0.616683,91572,94872001,3195,3379,3433,3419,2909,1,0
0.617948,91573,94873001,3246,3354,3423,3406,2802,1,0
0.618690,91574,94874001,3153,3407,3451,3442,2981,1,0
0.620235,91575,94875001,2996,3455,3472,3472,3141,1,0
0.620695,91576,94876001,2872,3484,3484,3488,3220,1,0
0.621665,91577,94877001,2759,3500,3491,3498,3269,1,0
0.622719,91578,94878001,2940,3461,3467,3468,3174,1,0
0.623703,91579,94879001,3113,3412,3446,3438,3032,1,0
0.625227,91580,94880001,3196,3378,3431,3418,2909,1,0
0.625685,91581,94881001,3245,3354,3424,3405,2800,1,0
0.626657,91582,94882001,3152,3406,3450,3442,2980,1,0
0.627695,91583,94883001,3001,3457,3473,3473,3142,1,0
0.628660,91584,94884001,2874,3483,3483,3489,3221,1,0
0.629649,91585,94885001,2758,3500,3491,3496,3269,1,0
0.630654,91586,94886001,2941,3461,3468,3469,3174,1,0
0.631660,91587,94887001,3111,3415,3446,3439,3031,1,0
0.632654,91588,94888001,3196,3379,3433,3419,2909,1,0
0.633657,91589,94889001,3246,3354,3424,3405,2801,1,0
0.635248,91590,94890001,3153,3406,3450,3442,2980,1,0
0.635674,91591,94891001,3001,3457,3472,3472,3141,1,0
0.636655,91592,94892001,2871,3483,3483,3490,3221,1,0
0.637656,91593,94893001,2757,3499,3491,3498,3268,1,0
0.638691,91594,94894001,2940,3461,3469,3468,3173,1,0
0.639673,91595,94895001,3115,3413,3446,3438,3033,1,0
0.640685,91596,94896001,3196,3370,3432,3421,2912,1,0
0.641657,91597,94897001,3246,3354,3424,3405,2801,1,0
0.642651,91598,94898001,3153,3406,3450,3442,2980,1,0
0.643653,91599,94899001,3003,3458,3474,3474,3142,1,0
0.644682,91600,94900001,2874,3484,3484,3489,3222,1,0
0.645680,91601,94901001,2758,3500,3492,3498,3271,1,0
0.646654,91602,94902001,2945,3462,3469,3468,3176,1,0
0.647653,91603,94903001,3116,3414,3447,3441,3033,1,0
0.648692,91604,94904001,3196,3380,3433,3420,2910,1,0
0.649653,91605,94905001,3246,3354,3425,3408,2803,1,0
0.650652,91606,94906001,3153,3406,3463,3442,2980,1,0
0.651660,91607,94907001,3003,3458,3474,3473,3142,1,0
0.652653,91608,94908001,2877,3484,3485,3488,3222,1,0
0.653653,91609,94909001,2759,3499,3491,3498,3271,1,0
0.654837,91610,94910001,2941,3462,3468,3466,3176,1,0
0.655685,91611,94911001,3112,3413,3446,3440,3032,1,0
0.656654,91612,94912001,3196,3379,3432,3419,2909,1,0
0.657693,91613,94913001,3246,3355,3424,3405,2803,1,0
0.658664,91614,94914001,3153,3406,3450,3442,2987,1,0
0.659648,91615,94915001,3000,3456,3473,3473,3140,1,0
0.660655,91616,94916001,2872,3483,3483,3489,3222,1,0
0.661681,91617,94917001,2757,3500,3492,3498,3270,1,0
0.662659,91618,94918001,2940,3464,3468,3470,3176,1,0
0.663660,91619,94919001,3113,3413,3446,3437,3032,1,0
0.665174,91620,94920001,3196,3380,3433,3419,2910,1,0
0.665686,91621,94921001,3246,3354,3424,3406,2802,1,0
0.666658,91622,94922001,3154,3406,3450,3443,2981,1,0
0.667652,91623,94923001,3002,3457,3473,3472,3142,1,0
0.668658,91624,94924001,2873,3483,3484,3490,3221,1,0
0.670431,91625,94925001,2759,3500,3492,3499,3270,1,0
0.670775,91626,94926001,2942,3463,3468,3470,3176,1,0
0.671883,91627,94927001,3113,3422,3447,3438,3033,1,0
0.672965,91628,94928001,3197,3379,3433,3420,2911,1,0
0.673657,91629,94929001,3245,3355,3425,3406,2802,1,0
0.675237,91630,94930001,3153,3408,3451,3443,2981,1,0
0.675683,91631,94931001,3000,3467,3474,3474,3143,1,0
0.676658,91632,94932001,2874,3484,3484,3489,3223,1,0
0.677686,91633,94933001,2759,3500,3491,3499,3270,1,0
0.678661,91634,94934001,2940,3462,3468,3468,3176,1,0
0.679651,91635,94935001,3112,3414,3445,3440,3032,1,0
0.680655,91636,94936001,3197,3379,3433,3420,2910,1,0
0.681665,91637,94937001,3246,3355,3422,3406,2803,1,0
0.682654,91638,94938001,3153,3408,3451,3443,2980,1,0
0.684258,91639,94939001,3001,3457,3473,3472,3142,1,0
0.685275,91640,94940001,2873,3483,3484,3489,3222,1,0
0.685693,91641,94941001,2759,3500,3491,3498,3271,1,0
0.686661,91642,94942001,2941,3462,3468,3468,3176,1,0
0.687661,91643,94943001,3114,3413,3446,3438,3033,1,0
0.688657,91644,94944001,3195,3379,3432,3420,2912,1,0
0.689678,91645,94945001,3248,3354,3426,3406,2803,1,0
0.690658,91646,94946001,3153,3408,3450,3443,2982,1,0
0.691658,91647,94947001,3001,3459,3473,3473,3141,1,0
0.692655,91648,94948001,2874,3483,3484,3488,3221,1,0
0.693660,91649,94949001,2759,3500,3491,3499,3269,1,0
0.695195,91650,94950001,2943,3461,3468,3469,3176,1,0
0.695689,91651,94951001,3113,3412,3447,3440,3032,1,0
0.696657,91652,94952001,3195,3379,3433,3420,2910,1,0
0.697656,91653,94953001,3245,3354,3423,3406,2802,1,0
0.698662,91654,94954001,3153,3408,3451,3443,2980,1,0
0.699653,91655,94955001,3001,3457,3472,3472,3142,1,0
0.700778,91656,94956001,2874,3484,3484,3488,3222,1,0
0.701702,91657,94957001,2758,3499,3491,3499,3271,1,0
0.702698,91658,94958001,2942,3462,3468,3469,3176,1,0
0.703661,91659,94959001,3113,3413,3446,3438,3033,1,0
0.705236,91660,94960001,3196,3379,3433,3420,2910,1,0
0.705686,91661,94961001,3246,3354,3425,3405,2803,1,0
0.706658,91662,94962001,3152,3406,3450,3443,2981,1,0
0.707656,91663,94963001,3002,3458,3473,3477,3142,1,0
0.708655,91664,94964001,2873,3484,3483,3490,3221,1,0
0.709650,91665,94965001,2760,3499,3492,3498,3269,1,0
0.710657,91666,94966001,2940,3462,3468,3469,3177,1,0
0.711656,91667,94967001,3113,3413,3446,3440,3033,1,0
0.712655,91668,94968001,3196,3380,3433,3420,2912,1,0
0.713665,91669,94969001,3245,3355,3425,3406,2801,1,0
0.715177,91670,94970001,3153,3408,3451,3442,2981,1,0
0.715696,91671,94971001,3001,3457,3472,3473,3142,1,0
0.716800,91672,94972001,2874,3483,3485,3489,3222,1,0
0.717671,91673,94973001,2759,3500,3492,3499,3269,1,0
0.718661,91674,94974001,2951,3462,3469,3469,3176,1,0
0.719657,91675,94975001,3114,3414,3447,3440,3034,1,0
0.720658,91676,94976001,3196,3379,3433,3420,2912,1,0
0.721658,91677,94977001,3248,3355,3424,3406,2803,1,0
0.722658,91678,94978001,3153,3408,3451,3443,2981,1,0
0.724278,91679,94979001,3001,3458,3474,3473,3142,1,0
0.725244,91680,94980001,2874,3484,3484,3491,3222,1,0
0.725687,91681,94981001,2759,3500,3492,3499,3272,1,0
0.726658,91682,94982001,2942,3462,3469,3470,3177,1,0
0.727688,91683,94983001,3114,3413,3446,3438,3033,1,0
0.728661,91684,94984001,3196,3379,3434,3420,2910,1,0
0.729651,91685,94985001,3245,3355,3425,3406,2801,1,0
0.730662,91686,94986001,3152,3409,3450,3443,2982,1,0
0.731651,91687,94987001,3002,3458,3474,3474,3142,1,0
0.732699,91688,94988001,2875,3484,3484,3489,3223,1,0
0.733656,91689,94989001,2759,3499,3496,3500,3272,1,0
0.735232,91690,94990001,2942,3465,3470,3470,3177,1,0
0.735683,91691,94991001,3112,3413,3447,3438,3033,1,0
0.736656,91692,94992001,3197,3380,3433,3419,2910,1,0
0.737657,91693,94993001,3248,3355,3424,3406,2802,1,0
0.738653,91694,94994001,3153,3408,3451,3442,2981,1,0
0.739648,91695,94995001,3002,3458,3474,3474,3142,1,0
0.740653,91696,94996001,2874,3485,3485,3489,3223,1,0
0.741658,91697,94997001,2761,3501,3492,3498,3272,1,0
0.742652,91698,94998001,2941,3462,3472,3470,3176,1,0
0.744254,91699,94999001,3114,3414,3448,3440,3034,1,0
0.745166,91700,95000001,3196,3379,3432,3420,2910,1,0
0.745677,91701,95001001,3248,3354,3424,3408,2803,1,0
0.746656,91702,95002001,3153,3409,3450,3443,2981,1,0
0.747808,91703,95003001,3002,3457,3474,3474,3143,1,0
0.748665,91704,95004001,2874,3483,3484,3490,3224,1,0
0.749652,91705,95005001,2759,3500,3491,3500,3270,1,0
0.750650,91706,95006001,2942,3463,3468,3470,3174,1,0
0.751649,91707,95007001,3113,3413,3446,3442,3034,1,0
0.752650,91708,95008001,3196,3379,3433,3420,2912,1,0
0.753649,91709,95009001,3247,3355,3424,3406,2802,1,0
0.755230,91710,95010001,3154,3408,3451,3443,2982,1,0
0.755682,91711,95011001,3003,3458,3474,3472,3142,1,0
0.756659,91712,95012001,2875,3484,3485,3490,3222,1,0
0.757651,91713,95013001,2760,3500,3492,3499,3271,1,0
0.758651,91714,95014001,2942,3462,3469,3469,3177,1,0
0.759649,91715,95015001,3115,3414,3446,3437,3033,1,0
0.760657,91716,95016001,3197,3380,3433,3420,2913,1,0
0.761651,91717,95017001,3245,3355,3424,3408,2803,1,0
0.762653,91718,95018001,3154,3412,3452,3444,2981,1,0
0.763787,91719,95019001,3002,3458,3474,3473,3142,1,0
0.764963,91720,95020001,2874,3483,3484,3489,3223,1,0
0.765705,91721,95021001,2760,3500,3492,3499,3272,1,0
0.766658,91722,95022001,2941,3462,3468,3470,3177,1,0
0.767655,91723,95023001,3113,3414,3447,3440,3033,1,0
0.768654,91724,95024001,3197,3381,3433,3420,2912,1,0
0.769648,91725,95025001,3247,3355,3425,3407,2803,1,0
0.770659,91726,95026001,3153,3408,3451,3444,2979,1,0
0.771675,91727,95027001,3000,3457,3475,3473,3144,1,0
0.772661,91728,95028001,2869,3483,3484,3490,3222,1,0
0.773666,91729,95029001,2758,3499,3492,3498,3272,1,0
0.775260,91730,95030001,2940,3462,3469,3469,3177,1,0
0.775727,91731,95031001,3114,3414,3447,3440,3033,1,0
0.776682,91732,95032001,3196,3380,3433,3420,2912,1,0
0.777681,91733,95033001,3248,3355,3424,3408,2804,1,0
0.778710,91734,95034001,3155,3406,3451,3445,2981,1,0
0.779676,91735,95035001,3005,3459,3474,3475,3143,1,0
0.781234,91736,95036001,2873,3485,3485,3489,3224,1,0
0.781796,91737,95037001,2762,3501,3493,3499,3272,1,0
0.782687,91738,95038001,2942,3462,3469,3470,3177,1,0
0.784183,91739,95039001,3114,3414,3448,3440,3034,1,0
0.785228,91740,95040001,3197,3381,3434,3420,2912,1,0
0.785828,91741,95041001,3249,3355,3436,3408,2803,1,0
0.787171,91742,95042001,3154,3409,3451,3444,2982,1,0
0.787786,91743,95043001,3002,3457,3474,3474,3144,1,0
0.788744,91744,95044001,2871,3483,3484,3490,3222,1,0
0.789691,91745,95045001,2760,3501,3493,3499,3273,1,0
0.790706,91746,95046001,2942,3462,3467,3470,3178,1,0
0.791660,91747,95047001,3115,3414,3433,3441,3037,1,0
0.792668,91748,95048001,3197,3381,3434,3421,2911,1,0
0.793721,91749,95049001,3248,3355,3424,3406,2803,1,0
0.795261,91750,95050001,3153,3408,3451,3443,2983,1,0
0.801762,91751,95051001,3002,3458,3474,3474,3142,1,0
0.802366,91752,95052001,2875,3475,3485,3490,3224,1,0
0.802938,91753,95053001,2761,3501,3493,3499,3272,1,0
0.803212,91754,95054001,2953,3464,3470,3471,3177,1,0
0.803457,91755,95055001,3112,3414,3447,3440,3034,1,0
0.803697,91756,95056001,3198,3381,3435,3421,2913,1,0
0.803936,91757,95057001,3246,3356,3426,3408,2803,1,0
0.804172,91758,95058001,3154,3409,3452,3453,2981,1,0
0.804419,91759,95059001,3003,3459,3475,3474,3145,1,0
0.804658,91760,95060001,2877,3485,3485,3490,3224,1,0
0.805706,91761,95061001,2761,3501,3492,3500,3273,1,0
0.806743,91762,95062001,2942,3463,3469,3471,3178,1,0
0.807691,91763,95063001,3114,3415,3447,3441,3034,1,0
0.808794,91764,95064001,3196,3381,3433,3421,2913,1,0
0.809715,91765,95065001,3248,3356,3425,3406,2805,1,0
0.810702,91766,95066001,3153,3410,3452,3443,2982,1,0
0.811685,91767,95067001,3003,3459,3473,3474,3147,1,0
0.812664,91768,95068001,2871,3485,3486,3490,3223,1,0
0.813661,91769,95069001,2760,3501,3493,3500,3272,1,0
0.815218,91770,95070001,2942,3463,3470,3470,3177,1,0
0.815711,91771,95071001,3115,3415,3448,3441,3035,1,0
0.816662,91772,95072001,3197,3381,3434,3421,2925,1,0
0.817661,91773,95073001,3249,3356,3426,3406,2804,1,0
0.818658,91774,95074001,3155,3406,3451,3443,2981,1,0
0.819682,91775,95075001,3002,3459,3474,3475,3146,1,0
0.820659,91776,95076001,2874,3484,3486,3490,3226,1,0
0.821659,91777,95077001,2758,3500,3492,3500,3281,1,0
0.822682,91778,95078001,2942,3464,3470,3470,3179,1,0
0.824354,91779,95079001,3115,3415,3448,3440,3035,1,0
0.825305,91780,95080001,3198,3382,3433,3420,2914,1,0
0.825711,91781,95081001,3248,3355,3430,3406,2804,1,0
0.826657,91782,95082001,3154,3409,3452,3444,2984,1,0
0.827690,91783,95083001,3003,3459,3475,3475,3144,1,0
0.828659,91784,95084001,2873,3485,3485,3491,3225,1,0
0.829651,91785,95085001,2761,3501,3493,3499,3272,1,0
0.830657,91786,95086001,2941,3463,3468,3479,3178,1,0
0.831654,91787,95087001,3112,3414,3447,3440,3042,1,0
0.832653,91788,95088001,3194,3381,3434,3421,2912,1,0
0.833652,91789,95089001,3246,3355,3425,3415,2805,1,0
0.835251,91790,95090001,3153,3408,3451,3444,2984,1,0
0.835681,91791,95091001,3002,3460,3473,3473,3142,1,0
0.836657,91792,95092001,2875,3485,3485,3491,3224,1,0
0.837662,91793,95093001,2759,3504,3492,3499,3272,1,0
0.838652,91794,95094001,2941,3463,3469,3470,3177,1,0
0.839655,91795,95095001,3115,3415,3447,3441,3033,1,0
0.840690,91796,95096001,3198,3381,3434,3420,2916,1,0
0.841683,91797,95097001,3249,3355,3425,3406,2804,1,0
0.842656,91798,95098001,3154,3408,3451,3443,2981,1,0
