pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.477662,479,479000,3450,3518,3513,3521,2818,1,0
0.478664,480,480000,3330,3524,3521,3529,3050,1,0
0.479667,481,481000,3187,3525,3525,3532,3188,1,0
0.480698,482,482000,3066,3527,3527,3534,3259,1,0
0.481666,483,483000,2953,3528,3528,3536,3302,1,0
0.482665,484,484000,3212,3525,3523,3529,3178,1,0
0.483663,485,485000,3349,3521,3516,3525,3043,1,0
0.484665,486,486000,3411,3520,3517,3524,2923,1,0
0.486211,487,487000,3451,3518,3513,3521,2820,1,0
0.486690,488,488000,3330,3524,3522,3528,3049,1,0
0.487676,489,489000,3190,3526,3525,3531,3188,1,0
0.488662,490,490000,3066,3527,3527,3534,3260,1,0
0.489662,491,491000,2953,3528,3528,3536,3302,1,0
0.490661,492,492000,3211,3525,3522,3530,3178,1,0
0.493241,493,493000,3354,3522,3517,3526,3040,1,0
0.493460,494,494000,3413,3518,3514,3523,2926,1,0
0.493672,495,495000,3450,3517,3513,3521,2818,1,0
0.494666,496,496000,3330,3523,3521,3527,3047,1,0
0.495699,497,497000,3190,3525,3524,3532,3188,1,0
0.496669,498,498000,3066,3527,3526,3534,3260,1,0
0.497663,499,499000,2954,3528,3528,3534,3314,1,0
0.500384,500,500000,3212,3525,3522,3529,3177,1,0
0.500604,501,501000,3350,3522,3517,3526,3040,1,0
0.500815,502,502000,3414,3520,3515,3524,2924,1,0
0.502196,503,503000,3451,3518,3512,3521,2813,1,0
0.502690,504,504000,3331,3524,3522,3529,3052,1,0
0.504277,505,505000,3189,3526,3523,3532,3187,1,0
0.504682,506,506000,3066,3527,3526,3534,3260,1,0
0.505718,507,507000,2953,3528,3528,3536,3303,1,0
0.506728,508,508000,3211,3525,3522,3530,3176,1,0
0.507724,509,509000,3349,3522,3517,3527,3042,1,0
0.508688,510,510000,3413,3520,3515,3522,2922,1,0
0.509762,511,511000,3452,3518,3512,3520,2818,1,0
0.510820,512,512000,3330,3524,3522,3528,3050,1,0
0.511716,513,513000,3197,3526,3525,3532,3188,1,0
0.512684,514,514000,3065,3528,3526,3533,3260,1,0
0.514154,515,515000,2953,3528,3528,3536,3303,1,0
0.514693,516,516000,3210,3524,3522,3530,3177,1,0
0.515964,517,517000,3349,3522,3516,3526,3041,1,0
0.516694,518,518000,3413,3520,3515,3523,2923,1,0
0.517676,519,519000,3451,3518,3513,3521,2818,1,0
0.518673,520,520000,3330,3522,3522,3529,3051,1,0
0.519698,521,521000,3190,3526,3526,3531,3188,1,0
0.520678,522,522000,3065,3527,3526,3534,3265,1,0
0.521674,523,523000,2954,3529,3529,3536,3304,1,0
0.522680,524,524000,3213,3525,3522,3530,3178,1,0
0.523671,525,525000,3350,3521,3517,3526,3041,1,0
0.524671,526,526000,3413,3520,3513,3524,2926,1,0
0.525703,527,527000,3451,3518,3512,3521,2819,1,0
0.526708,528,528000,3331,3523,3520,3527,3050,1,0
0.527704,529,529000,3189,3526,3525,3532,3190,1,0
0.528688,530,530000,3067,3528,3528,3534,3260,1,0
0.529678,531,531000,2955,3527,3528,3536,3304,1,0
0.530672,532,532000,3211,3525,3522,3530,3173,1,0
0.531665,533,533000,3349,3522,3517,3526,3042,1,0
0.532665,534,534000,3414,3520,3515,3523,2925,1,0
0.533659,535,535000,3449,3517,3513,3521,2821,1,0
0.534665,536,536000,3329,3523,3520,3527,3050,1,0
0.535690,537,537000,3190,3525,3525,3532,3189,1,0
0.536666,538,538000,3067,3528,3527,3533,3260,1,0
0.537663,539,539000,2955,3529,3528,3538,3304,1,0
0.538668,540,540000,3211,3526,3523,3530,3177,1,0
0.539670,541,541000,3349,3521,3516,3525,3042,1,0
0.540667,542,542000,3415,3520,3514,3524,2924,1,0
0.541752,543,543000,3451,3517,3512,3522,2820,1,0
0.542689,544,544000,3330,3522,3520,3526,3052,1,0
0.543672,545,545000,3188,3526,3523,3532,3192,1,0
0.544666,546,546000,3064,3528,3526,3534,3259,1,0
0.545699,547,547000,2954,3529,3528,3536,3304,1,0
0.546668,548,548000,3210,3524,3522,3530,3177,1,0
0.547664,549,549000,3349,3522,3517,3527,3041,1,0
0.548664,550,550000,3414,3520,3514,3522,2924,1,0
0.549664,551,551000,3450,3518,3512,3521,2819,1,0
0.550664,552,552000,3330,3523,3521,3528,3050,1,0
0.551664,553,553000,3190,3526,3525,3532,3189,1,0
0.552664,554,554000,3066,3527,3528,3536,3259,1,0
0.553664,555,555000,2955,3528,3530,3537,3305,1,0
0.554665,556,556000,3211,3525,3522,3529,3177,1,0
0.555693,557,557000,3349,3522,3516,3527,3042,1,0
0.556670,558,558000,3413,3520,3515,3524,2924,1,0
0.558197,559,559000,3451,3518,3513,3521,2819,1,0
0.558698,560,560000,3330,3523,3521,3527,3052,1,0
0.559701,561,561000,3189,3525,3525,3532,3185,1,0
0.560677,562,562000,3068,3527,3526,3534,3260,1,0
0.561669,563,563000,2955,3529,3529,3537,3302,1,0
0.563170,564,564000,3211,3525,3522,3529,3178,1,0
0.563674,565,565000,3348,3521,3516,3525,3041,1,0
0.564676,566,566000,3414,3520,3513,3523,2922,1,0
0.565697,567,567000,3452,3519,3512,3521,2819,1,0
0.566672,568,568000,3330,3524,3521,3528,3050,1,0
0.567666,569,569000,3190,3526,3524,3532,3189,1,0
0.568697,570,570000,3066,3527,3526,3534,3259,1,0
0.569672,571,571000,2954,3532,3530,3536,3303,1,0
0.570670,572,572000,3213,3525,3522,3531,3178,1,0
0.571669,573,573000,3350,3522,3517,3525,3042,1,0
0.572669,574,574000,3412,3520,3515,3521,2921,1,0
0.573732,575,575000,3450,3518,3512,3520,2820,1,0
0.574680,576,576000,3331,3522,3521,3527,3052,1,0
0.575714,577,577000,3190,3526,3524,3543,3190,1,0
0.576677,578,578000,3067,3527,3527,3532,3260,1,0
0.577670,579,579000,2951,3528,3528,3537,3303,1,0
0.578672,580,580000,3211,3524,3522,3529,3179,1,0
0.579671,581,581000,3348,3521,3516,3525,3044,1,0
0.580694,582,582000,3412,3520,3514,3523,2924,1,0
0.581672,583,583000,3457,3510,3513,3521,2820,1,0
0.582672,584,584000,3330,3523,3521,3528,3051,1,0
0.583667,585,585000,3189,3526,3526,3532,3184,1,0
0.584677,586,586000,3068,3527,3527,3536,3260,1,0
0.585707,587,587000,2955,3529,3529,3536,3303,1,0
0.586674,588,588000,3212,3525,3522,3530,3178,1,0
0.587674,589,589000,3348,3522,3517,3526,3042,1,0
0.588741,590,590000,3413,3519,3515,3523,2923,1,0
0.589690,591,591000,3450,3518,3512,3521,2818,1,0
0.590713,592,592000,3331,3523,3521,3527,3050,1,0
0.591680,593,593000,3191,3527,3525,3531,3190,1,0
0.592676,594,594000,3066,3528,3527,3533,3260,1,0
0.593675,595,595000,2956,3528,3529,3534,3302,1,0
0.594674,596,596000,3211,3525,3521,3530,3174,1,0
0.595734,597,597000,3349,3522,3518,3524,3042,1,0
0.596676,598,598000,3415,3520,3513,3523,2924,1,0
0.597676,599,599000,3444,3518,3513,3521,2819,1,0
0.598671,600,600000,3330,3523,3521,3528,3050,1,0
0.599668,601,601000,3190,3527,3525,3532,3191,1,0
0.600672,602,602000,3066,3528,3528,3534,3260,1,0
0.601672,603,603000,2953,3527,3528,3536,3304,1,0
0.602672,604,604000,3211,3524,3522,3530,3178,1,0
0.603671,605,605000,3349,3522,3516,3526,3041,1,0
0.604726,606,606000,3408,3520,3514,3523,2921,1,0
0.605711,607,607000,3436,3518,3513,3521,2818,1,0
0.606671,608,608000,3330,3523,3517,3528,3050,1,0
0.607670,609,609000,3189,3525,3525,3525,3189,1,0
0.608667,610,610000,3065,3527,3527,3534,3260,1,0
0.609668,611,611000,2954,3528,3527,3536,3303,1,0
0.610667,612,612000,3212,3525,3522,3529,3176,1,0
0.611672,613,613000,3348,3522,3517,3525,3042,1,0
0.612663,614,614000,3413,3512,3514,3523,2918,1,0
0.613669,615,615000,3453,3518,3513,3520,2818,1,0
0.614668,616,616000,3330,3525,3521,3527,3053,1,0
0.615699,617,617000,3190,3526,3525,3532,3188,1,0
0.616674,618,618000,3065,3527,3527,3534,3258,1,0
0.617671,619,619000,2953,3530,3528,3536,3303,1,0
0.618669,620,620000,3213,3525,3522,3530,3178,1,0
0.619786,621,621000,3349,3523,3517,3525,3041,1,0
0.620718,622,622000,3413,3520,3515,3522,2925,1,0
0.621674,623,623000,3451,3518,3513,3522,2819,1,0
0.622676,624,624000,3329,3523,3520,3528,3053,1,0
0.623671,625,625000,3185,3526,3524,3531,3189,1,0
0.624670,626,626000,3054,3528,3527,3534,3260,1,0
0.625697,627,627000,2952,3528,3528,3534,3304,1,0
0.626669,628,628000,3211,3525,3522,3530,3177,1,0
0.627677,629,629000,3350,3522,3517,3526,3040,1,0
0.628671,630,630000,3414,3522,3515,3523,2924,1,0
0.629697,631,631000,3450,3517,3509,3522,2819,1,0
0.630673,632,632000,3331,3523,3521,3528,3052,1,0
0.631670,633,633000,3191,3527,3525,3532,3188,1,0
0.632670,634,634000,3064,3528,3528,3534,3261,1,0
0.633669,635,635000,2954,3529,3528,3534,3300,1,0
0.634672,636,636000,3211,3525,3522,3529,3176,1,0
0.635716,637,637000,3348,3522,3517,3528,3042,1,0
0.636673,638,638000,3415,3521,3514,3523,2925,1,0
0.637677,639,639000,3451,3518,3513,3522,2819,1,0
0.638676,640,640000,3331,3524,3521,3528,3051,1,0
0.639672,641,641000,3189,3526,3524,3538,3189,1,0
0.640675,642,642000,3066,3527,3527,3534,3261,1,0
0.641673,643,643000,2954,3528,3515,3536,3303,1,0
0.642680,644,644000,3211,3524,3521,3531,3178,1,0
0.643686,645,645000,3348,3522,3515,3524,3041,1,0
0.644679,646,646000,3414,3520,3514,3523,2914,1,0
0.645701,647,647000,3451,3517,3512,3521,2819,1,0
0.646676,648,648000,3329,3525,3521,3529,3050,1,0
0.647674,649,649000,3190,3526,3526,3532,3190,1,0
0.648673,650,650000,3065,3527,3526,3534,3258,1,0
0.649680,651,651000,2953,3529,3527,3536,3302,1,0
0.651298,652,652000,3211,3524,3522,3529,3177,1,0
0.652078,653,653000,3348,3522,3517,3525,3040,1,0
0.652818,654,654000,3412,3519,3515,3524,2924,1,0
0.653720,655,655000,3452,3517,3513,3521,2816,1,0
0.654709,656,656000,3331,3527,3518,3528,3052,1,0
0.655709,657,657000,3189,3526,3525,3531,3188,1,0
0.656713,658,658000,3066,3527,3527,3544,3272,1,0
0.657703,659,659000,2952,3529,3529,3536,3303,1,0
0.658674,660,660000,3211,3524,3522,3530,3177,1,0
0.659672,661,661000,3349,3523,3517,3526,3040,1,0
0.660698,662,662000,3414,3519,3513,3523,2925,1,0
0.661680,663,663000,3450,3518,3513,3522,2819,1,0
0.662681,664,664000,3329,3523,3520,3529,3052,1,0
0.663673,665,665000,3189,3527,3525,3532,3188,1,0
0.664681,666,666000,3068,3528,3528,3536,3261,1,0
0.665702,667,667000,2955,3529,3528,3536,3303,1,0
0.666752,668,668000,3211,3525,3522,3530,3178,1,0
0.668233,669,669000,3349,3522,3518,3526,3041,1,0
0.668709,670,670000,3413,3519,3515,3523,2924,1,0
0.669674,671,671000,3451,3518,3512,3522,2818,1,0
0.670673,672,672000,3329,3523,3523,3529,3051,1,0
0.671669,673,673000,3189,3527,3525,3533,3189,1,0
0.672702,674,674000,3065,3528,3527,3534,3257,1,0
0.673675,675,675000,2954,3528,3528,3526,3305,1,0
0.674671,676,676000,3210,3525,3522,3529,3176,1,0
0.675696,677,677000,3349,3522,3516,3526,3041,1,0
0.676672,678,678000,3413,3518,3513,3522,2923,1,0
0.677671,679,679000,3451,3518,3513,3521,2820,1,0
0.678670,680,680000,3330,3523,3521,3527,3051,1,0
0.679671,681,681000,3191,3527,3526,3532,3188,1,0
0.680679,682,682000,3066,3527,3525,3534,3258,1,0
0.681669,683,683000,2954,3529,3529,3536,3305,1,0
0.682711,684,684000,3213,3525,3520,3528,3176,1,0
0.683674,685,685000,3348,3523,3516,3525,3040,1,0
0.684671,686,686000,3415,3520,3515,3524,2926,1,0
0.685703,687,687000,3452,3518,3512,3521,2819,1,0
0.686672,688,688000,3330,3524,3520,3527,3052,1,0
0.687668,689,689000,3190,3527,3526,3532,3189,1,0
0.688670,690,690000,3065,3527,3527,3534,3259,1,0
0.689669,691,691000,2954,3529,3529,3535,3304,1,0
0.690671,692,692000,3212,3525,3521,3530,3174,1,0
0.691671,693,693000,3345,3522,3517,3526,3041,1,0
0.692680,694,694000,3412,3520,3514,3523,2923,1,0
0.693697,695,695000,3451,3520,3516,3524,2821,1,0
0.694676,696,696000,3329,3523,3520,3528,3049,1,0
0.695711,697,697000,3190,3526,3526,3532,3188,1,0
0.696681,698,698000,3066,3526,3527,3533,3259,1,0
0.697671,699,699000,2954,3528,3529,3535,3303,1,0
0.698711,700,700000,3210,3525,3522,3529,3177,1,0
0.699673,701,701000,3348,3522,3517,3526,3043,1,0
0.700679,702,702000,3413,3520,3513,3523,2922,1,0
0.701671,703,703000,3451,3518,3512,3521,2820,1,0
0.702673,704,704000,3329,3524,3518,3529,3051,1,0
0.703671,705,705000,3190,3526,3524,3537,3187,1,0
0.704674,706,706000,3067,3526,3527,3534,3260,1,0
0.705699,707,707000,2954,3529,3528,3534,3304,1,0
0.706676,708,708000,3212,3525,3521,3530,3177,1,0
0.707671,709,709000,3349,3521,3518,3525,3042,1,0
0.708673,710,710000,3414,3518,3514,3522,2922,1,0
0.709673,711,711000,3452,3518,3513,3521,2820,1,0
0.710675,712,712000,3330,3523,3521,3528,3051,1,0
0.711671,713,713000,3190,3527,3525,3533,3189,1,0
0.712677,714,714000,3065,3527,3527,3533,3258,1,0
0.713714,715,715000,2955,3528,3528,3534,3302,1,0
0.714688,716,716000,3211,3525,3522,3530,3177,1,0
0.715699,717,717000,3348,3522,3517,3522,3043,1,0
0.716676,718,718000,3415,3520,3515,3523,2924,1,0
0.717672,719,719000,3450,3517,3512,3521,2818,1,0
0.718674,720,720000,3330,3523,3521,3528,3051,1,0
0.719672,721,721000,3191,3527,3525,3531,3189,1,0
0.720673,722,722000,3067,3527,3526,3534,3259,1,0
0.721671,723,723000,2956,3528,3529,3536,3304,1,0
0.722674,724,724000,3211,3525,3522,3531,3178,1,0
0.723673,725,725000,3348,3522,3517,3526,3041,1,0
0.724702,726,726000,3414,3521,3515,3523,2924,1,0
0.725700,727,727000,3452,3518,3513,3521,2819,1,0
0.726679,728,728000,3330,3523,3521,3528,3051,1,0
0.727674,729,729000,3189,3525,3524,3532,3189,1,0
0.728678,730,730000,3066,3528,3527,3533,3258,1,0
0.729723,731,731000,2954,3529,3528,3537,3304,1,0
0.730679,732,732000,3211,3525,3522,3529,3178,1,0
0.731674,733,733000,3350,3522,3517,3525,3042,1,0
0.732674,734,734000,3413,3521,3514,3524,2924,1,0
0.733736,735,735000,3451,3520,3512,3522,2822,1,0
0.734675,736,736000,3327,3523,3520,3530,3052,1,0
0.735702,737,737000,3190,3525,3525,3531,3188,1,0
0.736678,738,738000,3066,3527,3527,3534,3261,1,0
0.737674,739,739000,2955,3529,3528,3536,3303,1,0
0.738677,740,740000,3212,3521,3523,3530,3178,1,0
0.739673,741,741000,3349,3525,3518,3526,3041,1,0
0.740674,742,742000,3413,3520,3514,3524,2923,1,0
0.741674,743,743000,3450,3518,3512,3522,2820,1,0
0.742674,744,744000,3330,3523,3522,3528,3052,1,0
0.743674,745,745000,3188,3526,3525,3529,3188,1,0
0.744685,746,746000,3068,3527,3526,3534,3260,1,0
0.745713,747,747000,2954,3528,3528,3534,3303,1,0
0.746681,748,748000,3211,3525,3523,3529,3176,1,0
0.747675,749,749000,3349,3522,3517,3525,3042,1,0
0.748675,750,750000,3413,3520,3514,3523,2925,1,0
0.749679,751,751000,3450,3518,3513,3521,2820,1,0
0.750676,752,752000,3329,3521,3521,3528,3052,1,0
0.751677,753,753000,3189,3526,3524,3532,3189,1,0
0.752677,754,754000,3066,3528,3527,3533,3260,1,0
0.754221,755,755000,2955,3528,3529,3536,3301,1,0
0.754682,756,756000,3211,3525,3523,3531,3178,1,0
0.755706,757,757000,3348,3521,3517,3522,3042,1,0
0.756679,758,758000,3414,3520,3514,3522,2924,1,0
0.757677,759,759000,3451,3517,3512,3522,2819,1,0
0.758676,760,760000,3330,3523,3521,3528,3044,1,0
0.759720,761,761000,3189,3526,3524,3532,3189,1,0
0.760704,762,762000,3066,3528,3527,3534,3259,1,0
0.761678,763,763000,2954,3528,3529,3536,3304,1,0
0.762676,764,764000,3210,3524,3522,3529,3176,1,0
0.763738,765,765000,3349,3521,3516,3525,3040,1,0
0.764678,766,766000,3413,3520,3518,3523,2924,1,0
0.765703,767,767000,3452,3518,3512,3522,2819,1,0
0.766676,768,768000,3329,3523,3521,3528,3052,1,0
0.767676,769,769000,3190,3526,3525,3531,3187,1,0
0.768673,770,770000,3068,3528,3527,3534,3260,1,0
0.769677,771,771000,2954,3528,3527,3534,3302,1,0
0.770676,772,772000,3212,3525,3523,3529,3178,1,0
0.771677,773,773000,3349,3522,3517,3525,3040,1,0
0.772676,774,774000,3412,3518,3513,3523,2921,1,0
0.774278,775,775000,3452,3517,3511,3521,2821,1,0
0.774675,776,776000,3329,3525,3521,3527,3049,1,0
0.775814,777,777000,3190,3526,3526,3531,3188,1,0
0.776678,778,778000,3065,3527,3528,3534,3259,1,0
0.777682,779,779000,2954,3529,3528,3534,3302,1,0
0.778678,780,780000,3212,3526,3522,3529,3177,1,0
0.779675,781,781000,3348,3522,3517,3526,3041,1,0
0.780675,782,782000,3414,3521,3514,3523,2923,1,0
0.781674,783,783000,3450,3518,3513,3521,2820,1,0
0.782676,784,784000,3331,3523,3522,3528,3052,1,0
0.783675,785,785000,3190,3527,3524,3532,3189,1,0
0.784675,786,786000,3070,3528,3527,3534,3259,1,0
0.785703,787,787000,2954,3529,3528,3536,3303,1,0
0.786702,788,788000,3211,3520,3522,3529,3177,1,0
0.787677,789,789000,3349,3523,3517,3525,3041,1,0
0.788676,790,790000,3413,3519,3513,3523,2924,1,0
0.789669,791,791000,3450,3517,3513,3520,2818,1,0
0.790681,792,792000,3331,3523,3520,3528,3051,1,0
0.791706,793,793000,3190,3525,3525,3532,3188,1,0
0.792680,794,794000,3066,3527,3527,3534,3260,1,0
0.793684,795,795000,2954,3529,3527,3534,3302,1,0
0.795299,796,796000,3210,3525,3522,3530,3177,1,0
0.795759,797,797000,3348,3522,3517,3525,3041,1,0
0.796677,798,798000,3414,3520,3514,3523,2924,1,0
0.797676,799,799000,3450,3518,3512,3520,2817,1,0
0.798675,800,800000,3331,3524,3521,3528,3050,1,0
0.799675,801,801000,3190,3521,3525,3532,3189,1,0
0.800673,802,802000,3066,3528,3527,3533,3260,1,0
0.801676,803,803000,2954,3528,3529,3534,3301,1,0
0.802675,804,804000,3212,3524,3522,3530,3177,1,0
0.803671,805,805000,3348,3523,3517,3525,3041,1,0
0.804676,806,806000,3413,3520,3513,3522,2924,1,0
0.805705,807,807000,3451,3520,3512,3521,2818,1,0
0.806742,808,808000,3330,3523,3520,3528,3049,1,0
0.807695,809,809000,3190,3527,3524,3531,3189,1,0
0.808710,810,810000,3066,3527,3529,3534,3259,1,0
0.809678,811,811000,2954,3528,3527,3545,3302,1,0
0.810683,812,812000,3211,3525,3522,3530,3177,1,0
0.811679,813,813000,3349,3523,3516,3525,3040,1,0
0.812678,814,814000,3414,3520,3515,3522,2921,1,0
0.814233,815,815000,3450,3516,3513,3521,2819,1,0
0.814682,816,816000,3330,3523,3522,3528,3049,1,0
0.815704,817,817000,3191,3526,3525,3533,3189,1,0
0.816682,818,818000,3066,3528,3527,3533,3260,1,0
0.817677,819,819000,2955,3529,3529,3534,3304,1,0
0.818678,820,820000,3212,3525,3522,3529,3177,1,0
0.819675,821,821000,3349,3523,3517,3526,3042,1,0
0.820677,822,822000,3412,3518,3514,3522,2922,1,0
0.821722,823,823000,3450,3518,3517,3521,2820,1,0
0.822718,824,824000,3332,3524,3521,3527,3048,1,0
0.823703,825,825000,3187,3526,3525,3532,3190,1,0
0.824680,826,826000,3066,3527,3528,3533,3258,1,0
0.827564,827,827000,2954,3528,3528,3536,3302,1,0
0.827785,828,828000,3211,3524,3522,3539,3178,1,0
0.828002,829,829000,3348,3522,3517,3526,3040,1,0
0.828680,830,830000,3413,3520,3514,3523,2923,1,0
0.829678,831,831000,3450,3518,3513,3522,2817,1,0
0.830680,832,832000,3331,3524,3521,3527,3050,1,0
0.831678,833,833000,3189,3527,3526,3531,3188,1,0
0.832678,834,834000,3067,3526,3527,3536,3255,1,0
0.834224,835,835000,2950,3527,3528,3538,3306,1,0
0.834680,836,836000,3211,3524,3522,3529,3178,1,0
0.835703,837,837000,3349,3521,3517,3526,3041,1,0
0.836681,838,838000,3413,3520,3514,3522,2924,1,0
0.837712,839,839000,3449,3518,3512,3522,2818,1,0
0.838683,840,840000,3330,3524,3520,3527,3049,1,0
0.839678,841,841000,3190,3526,3524,3532,3188,1,0
0.840676,842,842000,3066,3527,3527,3534,3260,1,0
0.841677,843,843000,2954,3528,3528,3536,3301,1,0
0.842676,844,844000,3213,3526,3522,3530,3179,1,0
0.843677,845,845000,3349,3520,3516,3525,3040,1,0
0.844677,846,846000,3413,3520,3513,3523,2923,1,0
0.845704,847,847000,3451,3517,3512,3521,2817,1,0
0.846678,848,848000,3330,3522,3521,3527,3050,1,0
0.847704,849,849000,3189,3526,3524,3532,3189,1,0
0.848679,850,850000,3067,3528,3526,3534,3260,1,0
0.849678,851,851000,2955,3529,3529,3537,3303,1,0
0.850676,852,852000,3211,3524,3530,3530,3177,1,0
0.851680,853,853000,3347,3522,3504,3525,3041,1,0
0.852748,854,854000,3415,3520,3514,3523,2923,1,0
0.853763,855,855000,3451,3518,3512,3521,2813,1,0
0.854722,856,856000,3330,3523,3521,3528,3048,1,0
0.855707,857,857000,3191,3526,3525,3531,3190,1,0
0.856684,858,858000,3066,3527,3527,3534,3258,1,0
0.857682,859,859000,2962,3528,3527,3537,3302,1,0
0.858682,860,860000,3211,3525,3518,3530,3176,1,0
0.859687,861,861000,3349,3522,3516,3526,3041,1,0
0.860677,862,862000,3413,3520,3514,3523,2922,1,0
0.861678,863,863000,3450,3517,3512,3521,2820,1,0
0.862679,864,864000,3329,3523,3521,3528,3049,1,0
0.863677,865,865000,3190,3526,3526,3531,3186,1,0
0.864678,866,866000,3066,3527,3528,3534,3259,1,0
0.865705,867,867000,2953,3528,3527,3536,3304,1,0
0.866684,868,868000,3212,3526,3522,3530,3177,1,0
0.867677,869,869000,3349,3523,3516,3526,3040,1,0
0.868779,870,870000,3413,3520,3515,3522,2921,1,0
0.869736,871,871000,3451,3517,3511,3521,2818,1,0
0.870713,872,872000,3330,3523,3522,3528,3050,1,0
0.871683,873,873000,3189,3525,3524,3533,3188,1,0
0.872681,874,874000,3066,3528,3527,3532,3258,1,0
0.874232,875,875000,2954,3529,3528,3534,3299,1,0
0.874682,876,876000,3212,3525,3523,3531,3177,1,0
0.875709,877,877000,3348,3521,3517,3525,3041,1,0
0.876684,878,878000,3413,3520,3514,3524,2924,1,0
0.877688,879,879000,3452,3518,3512,3522,2818,1,0
0.878681,880,880000,3340,3522,3521,3528,3051,1,0
0.879684,881,881000,3190,3521,3525,3533,3188,1,0
0.880734,882,882000,3067,3527,3527,3534,3260,1,0
0.881688,883,883000,2954,3528,3528,3537,3304,1,0
0.882688,884,884000,3211,3525,3523,3530,3176,1,0
0.884527,885,885000,3349,3522,3518,3525,3038,1,0
0.884918,886,886000,3414,3520,3515,3523,2922,1,0
0.885757,887,887000,3451,3513,3513,3522,2818,1,0
0.886721,888,888000,3324,3523,3521,3527,3049,1,0
0.887671,889,889000,3190,3526,3524,3531,3187,1,0
0.888689,890,890000,3067,3527,3527,3533,3259,1,0
0.889694,891,891000,2955,3529,3528,3536,3303,1,0
0.890686,892,892000,3212,3523,3522,3532,3178,1,0
0.891731,893,893000,3349,3523,3517,3526,3041,1,0
0.893163,894,894000,3413,3521,3515,3522,2923,1,0
0.893721,895,895000,3452,3517,3514,3521,2820,1,0
0.895152,896,896000,3330,3523,3520,3528,3050,1,0
0.895708,897,897000,3191,3526,3525,3532,3188,1,0
0.897164,898,898000,3067,3529,3527,3533,3259,1,0
0.897737,899,899000,2954,3528,3527,3536,3302,1,0
0.898714,900,900000,3212,3524,3522,3529,3178,1,0
0.900210,901,901000,3350,3522,3517,3524,3041,1,0
0.900874,902,902000,3413,3518,3514,3523,2923,1,0
0.901687,903,903000,3449,3518,3513,3520,2821,1,0
0.902731,904,904000,3329,3523,3520,3528,3050,1,0
0.903702,905,905000,3190,3526,3525,3531,3190,1,0
0.904686,906,906000,3066,3528,3527,3534,3258,1,0
0.905711,907,907000,2955,3529,3528,3537,3301,1,0
0.906686,908,908000,3210,3525,3523,3530,3177,1,0
0.907697,909,909000,3348,3522,3517,3525,3040,1,0
0.908681,910,910000,3413,3518,3514,3523,2923,1,0
0.909680,911,911000,3451,3520,3513,3522,2820,1,0
0.910678,912,912000,3330,3523,3520,3528,3053,1,0
0.911705,913,913000,3190,3526,3524,3533,3187,1,0
0.912682,914,914000,3065,3538,3527,3534,3261,1,0
0.913681,915,915000,2954,3527,3528,3536,3303,1,0
0.914680,916,916000,3211,3525,3522,3530,3177,1,0
0.915728,917,917000,3349,3521,3516,3526,3042,1,0
0.916686,918,918000,3413,3519,3514,3523,2922,1,0
0.917683,919,919000,3451,3530,3512,3521,2819,1,0
0.918688,920,920000,3331,3523,3521,3528,3051,1,0
0.919699,921,921000,3191,3527,3525,3532,3188,1,0
